method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,416_beta_high,-0.006378734908419899,0.824878013267478,7.888284496646276,0.6852969153573248
CPI-DNN,417_beta_high,-0.033760312224437684,0.8315303950675463,7.888284496646276,0.6852969153573248
CPI-DNN,418_beta_high,-0.02571931941474107,0.8980667888899008,7.888284496646276,0.6852969153573248
CPI-DNN,419_beta_high,0.0067327249884465866,0.3995248709810773,7.888284496646276,0.6852969153573248
CPI-DNN,420_beta_high,-0.009578138552576927,0.811863349156454,7.888284496646276,0.6852969153573248
CPI-DNN,421_beta_high,-0.0009008695753460463,0.534316754636707,7.888284496646276,0.6852969153573248
CPI-DNN,422_beta_high,-0.02497822676904008,0.8252165026820601,7.888284496646276,0.6852969153573248
CPI-DNN,423_beta_high,-0.02406395880887398,0.7523543810527942,7.888284496646276,0.6852969153573248
CPI-DNN,424_beta_high,-0.00679792122401258,0.8401368797932874,7.888284496646276,0.6852969153573248
CPI-DNN,425_beta_high,0.06262536324968106,0.056578770259892185,7.888284496646276,0.6852969153573248
CPI-DNN,426_beta_high,0.020395529033490845,0.19175019147885908,7.888284496646276,0.6852969153573248
CPI-DNN,427_beta_high,-0.010478432977963194,0.7223573975536034,7.888284496646276,0.6852969153573248
CPI-DNN,428_beta_high,0.015614503469285154,0.12267338026912333,7.888284496646276,0.6852969153573248
CPI-DNN,429_beta_high,0.012237209391910394,0.2056026536028157,7.888284496646276,0.6852969153573248
CPI-DNN,430_beta_high,0.016422866235845567,0.16276050836428418,7.888284496646276,0.6852969153573248
CPI-DNN,431_beta_high,0.0007517317872121844,0.45238633346039664,7.888284496646276,0.6852969153573248
CPI-DNN,432_beta_high,0.05780704810967549,0.13322329648271014,7.888284496646276,0.6852969153573248
CPI-DNN,433_beta_high,0.004300370817918928,0.3033562445631553,7.888284496646276,0.6852969153573248
CPI-DNN,434_beta_high,0.019290672856965185,0.12067504874075735,7.888284496646276,0.6852969153573248
CPI-DNN,435_beta_high,-0.008041911262087453,0.8187164191788487,7.888284496646276,0.6852969153573248
CPI-DNN,436_beta_high,0.016368756352357034,0.11585607239058887,7.888284496646276,0.6852969153573248
CPI-DNN,437_beta_high,0.001981001667839803,0.4364931224447491,7.888284496646276,0.6852969153573248
CPI-DNN,438_beta_high,0.003109476810712582,0.2689990442481794,7.888284496646276,0.6852969153573248
CPI-DNN,439_beta_high,-0.0028786879116599285,0.647159667698022,7.888284496646276,0.6852969153573248
CPI-DNN,440_beta_high,0.005427617248105091,0.034950095767579105,7.888284496646276,0.6852969153573248
CPI-DNN,441_beta_high,0.012309828350613469,0.034861131244279794,7.888284496646276,0.6852969153573248
CPI-DNN,442_beta_high,0.004977126851600148,0.17712048970216115,7.888284496646276,0.6852969153573248
CPI-DNN,443_beta_high,-0.011573829219809942,0.8761807540735882,7.888284496646276,0.6852969153573248
CPI-DNN,444_beta_high,-0.022463414333967476,0.6887398117336686,7.888284496646276,0.6852969153573248
CPI-DNN,445_beta_high,-0.014424761879325756,0.858163820273282,7.888284496646276,0.6852969153573248
CPI-DNN,446_beta_high,-0.0188910795897007,0.7530678726462301,7.888284496646276,0.6852969153573248
CPI-DNN,447_beta_high,-0.005142425109180126,0.8534789050048085,7.888284496646276,0.6852969153573248
CPI-DNN,0_beta_low,-0.04171940815452295,0.9843173715455069,7.888284496646276,0.6852969153573248
CPI-DNN,1_beta_low,-0.011356607288981446,0.778294068413484,7.888284496646276,0.6852969153573248
CPI-DNN,2_beta_low,-0.043647347353747985,0.9298254608389895,7.888284496646276,0.6852969153573248
CPI-DNN,3_beta_low,-0.012244095765279777,0.7876482444052928,7.888284496646276,0.6852969153573248
CPI-DNN,4_beta_low,-0.03313805690218971,0.8655925301946201,7.888284496646276,0.6852969153573248
CPI-DNN,5_beta_low,-0.011702578653493324,0.6579739305978056,7.888284496646276,0.6852969153573248
CPI-DNN,6_beta_low,0.007826807890302372,0.3541832247130294,7.888284496646276,0.6852969153573248
CPI-DNN,7_beta_low,0.007674318124630289,0.3120746945661624,7.888284496646276,0.6852969153573248
CPI-DNN,8_beta_low,0.016382308178750162,0.20382296580224185,7.888284496646276,0.6852969153573248
CPI-DNN,9_beta_low,-0.0010601220500694867,0.5177219000792113,7.888284496646276,0.6852969153573248
CPI-DNN,10_beta_low,0.025837478107099337,0.1554748095180849,7.888284496646276,0.6852969153573248
CPI-DNN,11_beta_low,-0.0072534560566503495,0.6308064265529569,7.888284496646276,0.6852969153573248
CPI-DNN,12_beta_low,-0.003840974016324618,0.7317942675837599,7.888284496646276,0.6852969153573248
CPI-DNN,13_beta_low,-0.014578052052958802,0.7116359033418187,7.888284496646276,0.6852969153573248
CPI-DNN,14_beta_low,-0.011093543741350936,0.8032552767035239,7.888284496646276,0.6852969153573248
CPI-DNN,15_beta_low,-0.019430336698172717,0.8176295439312098,7.888284496646276,0.6852969153573248
CPI-DNN,16_beta_low,-0.0038547913334132473,0.7308240698551471,7.888284496646276,0.6852969153573248
CPI-DNN,17_beta_low,-0.003456562829797819,0.5391164578290888,7.888284496646276,0.6852969153573248
CPI-DNN,18_beta_low,-0.016301317908764237,0.8885564609151713,7.888284496646276,0.6852969153573248
CPI-DNN,19_beta_low,-0.010723603048770172,0.828926685474825,7.888284496646276,0.6852969153573248
CPI-DNN,20_beta_low,-0.0051792638320587205,0.5966998770389779,7.888284496646276,0.6852969153573248
CPI-DNN,21_beta_low,-0.0062883472347626266,0.6221062397043498,7.888284496646276,0.6852969153573248
CPI-DNN,22_beta_low,0.0128527771383564,0.24543851232562158,7.888284496646276,0.6852969153573248
CPI-DNN,23_beta_low,0.027018752711570837,0.16584856105838075,7.888284496646276,0.6852969153573248
CPI-DNN,24_beta_low,0.06640442571554034,0.08432664885070174,7.888284496646276,0.6852969153573248
CPI-DNN,25_beta_low,0.059368401276011375,0.0808672276235361,7.888284496646276,0.6852969153573248
CPI-DNN,26_beta_low,0.09512310982161006,0.07970502830584208,7.888284496646276,0.6852969153573248
CPI-DNN,27_beta_low,0.046000389077536064,0.09041341373733441,7.888284496646276,0.6852969153573248
CPI-DNN,28_beta_low,0.09353420631106084,0.055782781013298484,7.888284496646276,0.6852969153573248
CPI-DNN,29_beta_low,0.03537031031144896,0.07676671338029684,7.888284496646276,0.6852969153573248
CPI-DNN,30_beta_low,-0.014476031388447767,0.8890117799630279,7.888284496646276,0.6852969153573248
CPI-DNN,31_beta_low,0.012618108387910304,0.3446081000906619,7.888284496646276,0.6852969153573248
CPI-DNN,32_beta_low,0.06808518100236016,0.08710301948661864,7.888284496646276,0.6852969153573248
CPI-DNN,33_beta_low,0.046213908965612796,0.10069507428441032,7.888284496646276,0.6852969153573248
CPI-DNN,34_beta_low,0.017842025454248917,0.2028499257371446,7.888284496646276,0.6852969153573248
CPI-DNN,35_beta_low,0.04015455430490398,0.2129674420019091,7.888284496646276,0.6852969153573248
CPI-DNN,36_beta_low,-0.006345301735744792,0.8729365556903119,7.888284496646276,0.6852969153573248
CPI-DNN,37_beta_low,0.011683620400712939,0.3699731621688581,7.888284496646276,0.6852969153573248
CPI-DNN,38_beta_low,0.0016007341845971426,0.44136102271978556,7.888284496646276,0.6852969153573248
CPI-DNN,39_beta_low,0.02916737763123233,0.07496764436826447,7.888284496646276,0.6852969153573248
CPI-DNN,40_beta_low,0.044517557948209885,0.027913064986871496,7.888284496646276,0.6852969153573248
CPI-DNN,41_beta_low,-0.013720248808726574,0.8593380406004896,7.888284496646276,0.6852969153573248
CPI-DNN,42_beta_low,-0.04163300848003016,0.886775909583615,7.888284496646276,0.6852969153573248
CPI-DNN,43_beta_low,0.010362404987979882,0.18455664988250642,7.888284496646276,0.6852969153573248
CPI-DNN,44_beta_low,-0.029928885713888694,0.9214842420985254,7.888284496646276,0.6852969153573248
CPI-DNN,45_beta_low,0.015468717415202452,0.2735608917423878,7.888284496646276,0.6852969153573248
CPI-DNN,46_beta_low,-0.017933536039605093,0.7949688830374828,7.888284496646276,0.6852969153573248
CPI-DNN,47_beta_low,-0.021797888382454066,0.8526586711987025,7.888284496646276,0.6852969153573248
CPI-DNN,48_beta_low,-0.011651924422612899,0.9332415620053715,7.888284496646276,0.6852969153573248
CPI-DNN,49_beta_low,0.01171562427475955,0.16117315501269525,7.888284496646276,0.6852969153573248
CPI-DNN,50_beta_low,-0.012221380157476,0.7228448239765459,7.888284496646276,0.6852969153573248
CPI-DNN,51_beta_low,-0.022952770934288505,0.8929248509809162,7.888284496646276,0.6852969153573248
CPI-DNN,52_beta_low,-0.00907139657887566,0.8710627785208003,7.888284496646276,0.6852969153573248
CPI-DNN,53_beta_low,0.013863944136245579,0.1813429397763215,7.888284496646276,0.6852969153573248
CPI-DNN,54_beta_low,0.0014374996176175902,0.4199072235738452,7.888284496646276,0.6852969153573248
CPI-DNN,55_beta_low,0.0109874497612187,0.12547641102259904,7.888284496646276,0.6852969153573248
CPI-DNN,56_beta_low,-0.011689828210341839,0.7370357454262163,7.888284496646276,0.6852969153573248
CPI-DNN,57_beta_low,-0.005263673473311505,0.6708994919118588,7.888284496646276,0.6852969153573248
CPI-DNN,58_beta_low,-0.012527326563282327,0.7979857393153518,7.888284496646276,0.6852969153573248
CPI-DNN,59_beta_low,-0.019426261146521403,0.9419542387559696,7.888284496646276,0.6852969153573248
CPI-DNN,60_beta_low,-0.012051244318895345,0.6976124022737195,7.888284496646276,0.6852969153573248
CPI-DNN,61_beta_low,-0.017121363097216485,0.863989481512906,7.888284496646276,0.6852969153573248
CPI-DNN,62_beta_low,-0.0052512369893035135,0.6124029713674765,7.888284496646276,0.6852969153573248
CPI-DNN,63_beta_low,-0.012422853951995596,0.8750026933573523,7.888284496646276,0.6852969153573248
CPI-DNN,64_beta_low,-0.008323218037250842,0.641217836449689,7.888284496646276,0.6852969153573248
CPI-DNN,65_beta_low,-0.014142052484865754,0.8499923312772231,7.888284496646276,0.6852969153573248
CPI-DNN,66_beta_low,-0.011501645514230953,0.8092270215424604,7.888284496646276,0.6852969153573248
CPI-DNN,67_beta_low,-0.01776605701972592,0.8314910642510147,7.888284496646276,0.6852969153573248
CPI-DNN,68_beta_low,-0.002116362116583295,0.6836793402505691,7.888284496646276,0.6852969153573248
CPI-DNN,69_beta_low,-0.024462386559194377,0.8487186226151691,7.888284496646276,0.6852969153573248
CPI-DNN,70_beta_low,-0.03022834234786317,0.8901243588570623,7.888284496646276,0.6852969153573248
CPI-DNN,71_beta_low,0.006258859078535719,0.17488096981157286,7.888284496646276,0.6852969153573248
CPI-DNN,72_beta_low,0.005354814043040255,0.2979231588413992,7.888284496646276,0.6852969153573248
CPI-DNN,73_beta_low,0.0814719258894674,0.059942229424751255,7.888284496646276,0.6852969153573248
CPI-DNN,74_beta_low,-0.0013420659398005526,0.6438715130260473,7.888284496646276,0.6852969153573248
CPI-DNN,75_beta_low,0.015112521102197646,0.17677041471726246,7.888284496646276,0.6852969153573248
CPI-DNN,76_beta_low,-0.044351060054761235,0.8737202939342472,7.888284496646276,0.6852969153573248
CPI-DNN,77_beta_low,0.03732222602252398,0.12259247586792626,7.888284496646276,0.6852969153573248
CPI-DNN,78_beta_low,-0.01453431672282259,0.6095992905271197,7.888284496646276,0.6852969153573248
CPI-DNN,79_beta_low,-0.007227654119395587,0.6246701557899629,7.888284496646276,0.6852969153573248
CPI-DNN,80_beta_low,-0.027893700949482975,0.8263308701586919,7.888284496646276,0.6852969153573248
CPI-DNN,81_beta_low,0.02098484248542199,0.1613588590820491,7.888284496646276,0.6852969153573248
CPI-DNN,82_beta_low,-0.002127057586580373,0.6556365691458494,7.888284496646276,0.6852969153573248
CPI-DNN,83_beta_low,-0.007054319296225211,0.7321515721798424,7.888284496646276,0.6852969153573248
CPI-DNN,84_beta_low,-0.023946261464492566,0.8818693680735665,7.888284496646276,0.6852969153573248
CPI-DNN,85_beta_low,-0.006099132624285694,0.8351317497092472,7.888284496646276,0.6852969153573248
CPI-DNN,86_beta_low,-0.019542053021391035,0.9180624085892248,7.888284496646276,0.6852969153573248
CPI-DNN,87_beta_low,0.0008032066279518126,0.43181101208486683,7.888284496646276,0.6852969153573248
CPI-DNN,88_beta_low,-0.02298691059965606,0.7619480584098453,7.888284496646276,0.6852969153573248
CPI-DNN,89_beta_low,-0.007912374595967683,0.9842636577165476,7.888284496646276,0.6852969153573248
CPI-DNN,90_beta_low,-0.022321685977504818,0.8214686445844124,7.888284496646276,0.6852969153573248
CPI-DNN,91_beta_low,-0.014212009909976914,0.7101543412837493,7.888284496646276,0.6852969153573248
CPI-DNN,92_beta_low,-0.005376500823417243,0.5309157294653721,7.888284496646276,0.6852969153573248
CPI-DNN,93_beta_low,-0.0027857407424683425,0.642054982021145,7.888284496646276,0.6852969153573248
CPI-DNN,94_beta_low,-0.025497556126047437,0.7686348508692168,7.888284496646276,0.6852969153573248
CPI-DNN,95_beta_low,-0.013563614568733185,0.6256491031573556,7.888284496646276,0.6852969153573248
CPI-DNN,96_beta_low,-0.01068487206407873,0.6870191740592791,7.888284496646276,0.6852969153573248
CPI-DNN,97_beta_low,0.008953061422455149,0.1378956926600925,7.888284496646276,0.6852969153573248
CPI-DNN,98_beta_low,0.02790483193975417,0.11453118906203175,7.888284496646276,0.6852969153573248
CPI-DNN,99_beta_low,0.013574258532106776,0.12360704840417613,7.888284496646276,0.6852969153573248
CPI-DNN,100_beta_low,-0.0036930725751639676,0.8057243636346072,7.888284496646276,0.6852969153573248
CPI-DNN,101_beta_low,-0.0035418319101416205,0.7003040822686561,7.888284496646276,0.6852969153573248
CPI-DNN,102_beta_low,0.003916959280036946,0.186155107788747,7.888284496646276,0.6852969153573248
CPI-DNN,103_beta_low,0.009828512640874455,0.20780978151827373,7.888284496646276,0.6852969153573248
CPI-DNN,104_beta_low,0.007132914757425517,0.30407335206041575,7.888284496646276,0.6852969153573248
CPI-DNN,105_beta_low,0.061863737368651556,0.09616180983046352,7.888284496646276,0.6852969153573248
CPI-DNN,106_beta_low,0.03225159097562184,0.1249993818436404,7.888284496646276,0.6852969153573248
CPI-DNN,107_beta_low,0.04616721476631685,0.1638512302758976,7.888284496646276,0.6852969153573248
CPI-DNN,108_beta_low,-0.008758346192042729,0.970161168302031,7.888284496646276,0.6852969153573248
CPI-DNN,109_beta_low,0.2349714841839358,0.037657544743225246,7.888284496646276,0.6852969153573248
CPI-DNN,110_beta_low,0.02000236581963233,0.2741742972068335,7.888284496646276,0.6852969153573248
CPI-DNN,111_beta_low,0.22797838978287732,0.015281917407976636,7.888284496646276,0.6852969153573248
CPI-DNN,112_beta_low,0.0688307723315759,0.15154384225470569,7.888284496646276,0.6852969153573248
CPI-DNN,113_beta_low,0.047233990117377035,0.08234214690122293,7.888284496646276,0.6852969153573248
CPI-DNN,114_beta_low,0.19572024305399313,0.060057803617016084,7.888284496646276,0.6852969153573248
CPI-DNN,115_beta_low,0.04252459201405101,0.11022616871664503,7.888284496646276,0.6852969153573248
CPI-DNN,116_beta_low,0.3382230515036889,0.013923144928501963,7.888284496646276,0.6852969153573248
CPI-DNN,117_beta_low,0.13548189727288165,0.05691671972203672,7.888284496646276,0.6852969153573248
CPI-DNN,118_beta_low,0.053995153565270265,0.13579107440365457,7.888284496646276,0.6852969153573248
CPI-DNN,119_beta_low,0.23273377243706606,0.015567420131771337,7.888284496646276,0.6852969153573248
CPI-DNN,120_beta_low,0.005946689428571567,0.291996058800995,7.888284496646276,0.6852969153573248
CPI-DNN,121_beta_low,0.21317792466958935,0.02163893226322513,7.888284496646276,0.6852969153573248
CPI-DNN,122_beta_low,0.004987649617943373,0.1754966013995945,7.888284496646276,0.6852969153573248
CPI-DNN,123_beta_low,0.04246224141474435,0.1666978942664742,7.888284496646276,0.6852969153573248
CPI-DNN,124_beta_low,0.007938532814439458,0.2506750030301921,7.888284496646276,0.6852969153573248
CPI-DNN,125_beta_low,-0.009625983900932762,0.9595739985059946,7.888284496646276,0.6852969153573248
CPI-DNN,126_beta_low,-0.005118364994384461,0.704344509056179,7.888284496646276,0.6852969153573248
CPI-DNN,127_beta_low,0.005277561894564993,0.22864993355390723,7.888284496646276,0.6852969153573248
CPI-DNN,128_beta_low,0.0034134011178035264,0.21842039390380186,7.888284496646276,0.6852969153573248
CPI-DNN,129_beta_low,0.02386333441186803,0.20761311268001448,7.888284496646276,0.6852969153573248
CPI-DNN,130_beta_low,0.00910075433348927,0.3129882034373565,7.888284496646276,0.6852969153573248
CPI-DNN,131_beta_low,-0.013864185033888626,0.8327056759845588,7.888284496646276,0.6852969153573248
CPI-DNN,132_beta_low,0.002428666579807165,0.2829912612818398,7.888284496646276,0.6852969153573248
CPI-DNN,133_beta_low,0.05385469668037699,0.06769701666714163,7.888284496646276,0.6852969153573248
CPI-DNN,134_beta_low,0.014569143129341303,0.22684696847312563,7.888284496646276,0.6852969153573248
CPI-DNN,135_beta_low,0.11034348838799149,0.017382994057110978,7.888284496646276,0.6852969153573248
CPI-DNN,136_beta_low,0.007182129830505035,0.29299077420617703,7.888284496646276,0.6852969153573248
CPI-DNN,137_beta_low,0.10033540674893014,0.05613575518221461,7.888284496646276,0.6852969153573248
CPI-DNN,138_beta_low,-0.008126677319853734,0.721110341573585,7.888284496646276,0.6852969153573248
CPI-DNN,139_beta_low,0.027991050319005208,0.09595514272133443,7.888284496646276,0.6852969153573248
CPI-DNN,140_beta_low,0.30117834089940826,0.011281881109182063,7.888284496646276,0.6852969153573248
CPI-DNN,141_beta_low,0.20845041975249218,0.022287012826755593,7.888284496646276,0.6852969153573248
CPI-DNN,142_beta_low,0.21590098997470417,0.027803303884002737,7.888284496646276,0.6852969153573248
CPI-DNN,143_beta_low,0.070925299912165,0.1359218424505434,7.888284496646276,0.6852969153573248
CPI-DNN,144_beta_low,0.2058203796548257,0.02441786999615255,7.888284496646276,0.6852969153573248
CPI-DNN,145_beta_low,0.11065432335301091,0.05559800877315606,7.888284496646276,0.6852969153573248
CPI-DNN,146_beta_low,0.0966687955801519,0.11282088451287703,7.888284496646276,0.6852969153573248
CPI-DNN,147_beta_low,0.025370695566821568,0.2430553557654151,7.888284496646276,0.6852969153573248
CPI-DNN,148_beta_low,0.053062401911452436,0.10580274985613974,7.888284496646276,0.6852969153573248
CPI-DNN,149_beta_low,-0.006582086372931982,0.7931283628096935,7.888284496646276,0.6852969153573248
CPI-DNN,150_beta_low,-0.004550965548943611,0.7647408723068851,7.888284496646276,0.6852969153573248
CPI-DNN,151_beta_low,0.027964255881028598,0.09968398137245615,7.888284496646276,0.6852969153573248
CPI-DNN,152_beta_low,-0.006716432123710705,0.9520794101403579,7.888284496646276,0.6852969153573248
CPI-DNN,153_beta_low,-0.0022277512267601905,0.8386670040023347,7.888284496646276,0.6852969153573248
CPI-DNN,154_beta_low,-0.01578631399962351,0.9690102673137102,7.888284496646276,0.6852969153573248
CPI-DNN,155_beta_low,0.014820627665688745,0.24891326714733136,7.888284496646276,0.6852969153573248
CPI-DNN,156_beta_low,0.013461010983724507,0.35155377544256106,7.888284496646276,0.6852969153573248
CPI-DNN,157_beta_low,-0.00909629586248129,0.9299587832319716,7.888284496646276,0.6852969153573248
CPI-DNN,158_beta_low,0.008525336142123606,0.30874004482757966,7.888284496646276,0.6852969153573248
CPI-DNN,159_beta_low,-0.00678826276353144,0.6129291611651444,7.888284496646276,0.6852969153573248
CPI-DNN,160_beta_low,0.011304393965572477,0.013880945524333907,7.888284496646276,0.6852969153573248
CPI-DNN,161_beta_low,-0.003011034773750298,0.59137366388146,7.888284496646276,0.6852969153573248
CPI-DNN,162_beta_low,0.015492232660840353,0.08760699844440922,7.888284496646276,0.6852969153573248
CPI-DNN,163_beta_low,-0.01679613940037716,0.9135496258271854,7.888284496646276,0.6852969153573248
CPI-DNN,164_beta_low,0.006975515598307382,0.26410584080992827,7.888284496646276,0.6852969153573248
CPI-DNN,165_beta_low,-0.024013585817582776,0.8476487119016507,7.888284496646276,0.6852969153573248
CPI-DNN,166_beta_low,-0.02796213779517847,0.9001206470173513,7.888284496646276,0.6852969153573248
CPI-DNN,167_beta_low,-0.007897690105321094,0.7717667145808953,7.888284496646276,0.6852969153573248
CPI-DNN,168_beta_low,-0.019390713440200397,0.8710320281002164,7.888284496646276,0.6852969153573248
CPI-DNN,169_beta_low,0.017620731407466735,0.12345611533085205,7.888284496646276,0.6852969153573248
CPI-DNN,170_beta_low,-0.011330864983782371,0.9335841234057705,7.888284496646276,0.6852969153573248
CPI-DNN,171_beta_low,-0.014626113886116641,0.7667253242471905,7.888284496646276,0.6852969153573248
CPI-DNN,172_beta_low,-0.005685991337438768,0.9820501509860154,7.888284496646276,0.6852969153573248
CPI-DNN,173_beta_low,-0.014746744561838427,0.7930204888427637,7.888284496646276,0.6852969153573248
CPI-DNN,174_beta_low,-0.016674853900783746,0.7086775019785783,7.888284496646276,0.6852969153573248
CPI-DNN,175_beta_low,0.0017169276588895018,0.4082743715827935,7.888284496646276,0.6852969153573248
CPI-DNN,176_beta_low,-0.015985367897107066,0.8307301115875454,7.888284496646276,0.6852969153573248
CPI-DNN,177_beta_low,0.004969042514199288,0.2035777779268827,7.888284496646276,0.6852969153573248
CPI-DNN,178_beta_low,-0.01250377921063197,0.625462598779642,7.888284496646276,0.6852969153573248
CPI-DNN,179_beta_low,5.926319390167924e-05,0.4982973483404186,7.888284496646276,0.6852969153573248
CPI-DNN,180_beta_low,-0.011536980077334277,0.9548515428478058,7.888284496646276,0.6852969153573248
CPI-DNN,181_beta_low,-0.013684239981204025,0.6913505543958439,7.888284496646276,0.6852969153573248
CPI-DNN,182_beta_low,-0.006553545471188597,0.5844380864009432,7.888284496646276,0.6852969153573248
CPI-DNN,183_beta_low,-0.0052473083900015805,0.5884874748341015,7.888284496646276,0.6852969153573248
CPI-DNN,184_beta_low,0.0027183697942109323,0.4562528732478802,7.888284496646276,0.6852969153573248
CPI-DNN,185_beta_low,-0.007359060169353799,0.6551999206328234,7.888284496646276,0.6852969153573248
CPI-DNN,186_beta_low,0.008121907477128041,0.3874129413270956,7.888284496646276,0.6852969153573248
CPI-DNN,187_beta_low,-0.007947057614109443,0.6775471273209833,7.888284496646276,0.6852969153573248
CPI-DNN,188_beta_low,0.008449901698282943,0.30751443305353054,7.888284496646276,0.6852969153573248
CPI-DNN,189_beta_low,-0.008448035489433901,0.7184032800197773,7.888284496646276,0.6852969153573248
CPI-DNN,190_beta_low,-0.014368422164528142,0.7392410178363532,7.888284496646276,0.6852969153573248
CPI-DNN,191_beta_low,-0.005606389595336114,0.6921489723065936,7.888284496646276,0.6852969153573248
CPI-DNN,192_beta_low,0.006697963434808013,0.21807205170526345,7.888284496646276,0.6852969153573248
CPI-DNN,193_beta_low,-0.0037362798935953404,0.9100543040499758,7.888284496646276,0.6852969153573248
CPI-DNN,194_beta_low,-0.012878532994931231,0.9142993355860136,7.888284496646276,0.6852969153573248
CPI-DNN,195_beta_low,-0.008210324813146895,0.5826145863989547,7.888284496646276,0.6852969153573248
CPI-DNN,196_beta_low,-0.03408132426959111,0.8416632301677425,7.888284496646276,0.6852969153573248
CPI-DNN,197_beta_low,0.0017927097938935032,0.44470203735764374,7.888284496646276,0.6852969153573248
CPI-DNN,198_beta_low,-0.011864945189724758,0.7438063815958398,7.888284496646276,0.6852969153573248
CPI-DNN,199_beta_low,-0.007076538236385718,0.6412975534774243,7.888284496646276,0.6852969153573248
CPI-DNN,200_beta_low,0.0020419807700344903,0.32859080506940175,7.888284496646276,0.6852969153573248
CPI-DNN,201_beta_low,-0.008732495445632047,0.9006781119436007,7.888284496646276,0.6852969153573248
CPI-DNN,202_beta_low,-0.012509755974729017,0.6753864388060642,7.888284496646276,0.6852969153573248
CPI-DNN,203_beta_low,-0.004600636896854604,0.8828074054154432,7.888284496646276,0.6852969153573248
CPI-DNN,204_beta_low,0.009645902022842134,0.2451273140016012,7.888284496646276,0.6852969153573248
CPI-DNN,205_beta_low,-0.028189185447330616,0.9901553060978735,7.888284496646276,0.6852969153573248
CPI-DNN,206_beta_low,0.004635623107237404,0.3009749875926412,7.888284496646276,0.6852969153573248
CPI-DNN,207_beta_low,0.024620452042733228,0.2323413462423931,7.888284496646276,0.6852969153573248
CPI-DNN,208_beta_low,-0.00021217384120226333,0.5224320041283427,7.888284496646276,0.6852969153573248
CPI-DNN,209_beta_low,0.005785748105966337,0.3307361255892296,7.888284496646276,0.6852969153573248
CPI-DNN,210_beta_low,0.011555835616322632,0.16688782639054867,7.888284496646276,0.6852969153573248
CPI-DNN,211_beta_low,0.0011785928340185088,0.44813897789152035,7.888284496646276,0.6852969153573248
CPI-DNN,212_beta_low,-0.003135090456975984,0.6461855506475875,7.888284496646276,0.6852969153573248
CPI-DNN,213_beta_low,-0.01159578104368434,0.9396887228778223,7.888284496646276,0.6852969153573248
CPI-DNN,214_beta_low,0.0015087154049589924,0.3046036074001259,7.888284496646276,0.6852969153573248
CPI-DNN,215_beta_low,0.0016958658458754397,0.44526626334452957,7.888284496646276,0.6852969153573248
CPI-DNN,216_beta_low,-0.004324928604040296,0.8427563312814798,7.888284496646276,0.6852969153573248
CPI-DNN,217_beta_low,0.15889104177295615,0.03389545268013052,7.888284496646276,0.6852969153573248
CPI-DNN,218_beta_low,0.03580843648738686,0.13365984127908725,7.888284496646276,0.6852969153573248
CPI-DNN,219_beta_low,0.08270529493324777,0.10761775683801822,7.888284496646276,0.6852969153573248
CPI-DNN,220_beta_low,0.022911228152251665,0.24566555142705615,7.888284496646276,0.6852969153573248
CPI-DNN,221_beta_low,0.0597532271682349,0.06292313737772989,7.888284496646276,0.6852969153573248
CPI-DNN,222_beta_low,0.012093396775036878,0.29550247106665406,7.888284496646276,0.6852969153573248
CPI-DNN,223_beta_low,0.2172366122249555,0.014999130704098352,7.888284496646276,0.6852969153573248
CPI-DNN,224_beta_low,0.0036904370614599473,0.44095917938573626,7.888284496646276,0.6852969153573248
CPI-DNN,225_beta_low,-0.03592182867669013,0.942970124405865,7.888284496646276,0.6852969153573248
CPI-DNN,226_beta_low,-0.019163093048188726,0.7209357300738141,7.888284496646276,0.6852969153573248
CPI-DNN,227_beta_low,0.0005730933082658772,0.44332003543461534,7.888284496646276,0.6852969153573248
CPI-DNN,228_beta_low,-0.003944150326245883,0.5327981226103917,7.888284496646276,0.6852969153573248
CPI-DNN,229_beta_low,-0.0031385204155351255,0.6325134845420469,7.888284496646276,0.6852969153573248
CPI-DNN,230_beta_low,-0.012448171937563283,0.6676717860429088,7.888284496646276,0.6852969153573248
CPI-DNN,231_beta_low,0.01056371780779912,0.38367103964100113,7.888284496646276,0.6852969153573248
CPI-DNN,232_beta_low,-0.009701997259527877,0.7317605049377407,7.888284496646276,0.6852969153573248
CPI-DNN,233_beta_low,-0.028143635532434225,0.8043866082543735,7.888284496646276,0.6852969153573248
CPI-DNN,234_beta_low,0.007140546336367669,0.43292460518305975,7.888284496646276,0.6852969153573248
CPI-DNN,235_beta_low,-0.02800797309392184,0.8679523336475727,7.888284496646276,0.6852969153573248
CPI-DNN,236_beta_low,0.011579594144190629,0.3555093679696104,7.888284496646276,0.6852969153573248
CPI-DNN,237_beta_low,-0.048404336003396636,0.8758432814343324,7.888284496646276,0.6852969153573248
CPI-DNN,238_beta_low,-0.0017623049395177014,0.5245669163371909,7.888284496646276,0.6852969153573248
CPI-DNN,239_beta_low,-0.022829411837236465,0.8086107595242593,7.888284496646276,0.6852969153573248
CPI-DNN,240_beta_low,0.009446598152924762,0.3440636566085889,7.888284496646276,0.6852969153573248
CPI-DNN,241_beta_low,-0.0025253419130717714,0.6253109605566773,7.888284496646276,0.6852969153573248
CPI-DNN,242_beta_low,0.0036681121265853297,0.4593146109749009,7.888284496646276,0.6852969153573248
CPI-DNN,243_beta_low,-0.005447854957450792,0.7685930721032909,7.888284496646276,0.6852969153573248
